DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2020.01.02,13:30:00,108.787,108.794,108.766,108.768,549,0,33
2020.01.02,14:00:00,108.767,108.802,108.753,108.796,421,0,32
2020.01.02,14:30:00,108.795,108.796,108.755,108.783,410,0,33
2020.01.02,15:00:00,108.783,108.785,108.705,108.722,631,0,33
2020.01.02,15:30:00,108.72,108.734,108.652,108.688,857,0,33
2020.01.02,16:00:00,108.689,108.744,108.689,108.72,709,0,33
2020.01.02,16:30:00,108.721,108.73,108.632,108.668,1337,0,33
2020.01.02,17:00:00,108.668,108.674,108.352,108.386,1560,0,33
2020.01.02,17:30:00,108.387,108.389,108.206,108.265,2291,0,33
2020.01.02,18:00:00,108.264,108.342,108.253,108.337,1092,0,33
2020.01.02,18:30:00,108.337,108.437,108.311,108.428,958,0,33
2020.01.02,19:00:00,108.428,108.543,108.425,108.508,1058,0,33
2020.01.02,19:30:00,108.511,108.547,108.507,108.522,676,0,33
2020.01.02,20:00:00,108.519,108.532,108.492,108.525,819,0,32
2020.01.02,20:30:00,108.526,108.555,108.513,108.516,774,0,32
2020.01.02,21:00:00,108.516,108.565,108.505,108.545,555,0,32
2020.01.02,21:30:00,108.544,108.565,108.531,108.543,779,0,32
2020.01.02,22:00:00,108.542,108.555,108.487,108.501,489,0,33
2020.01.02,22:30:00,108.502,108.548,108.502,108.547,518,0,32
2020.01.02,23:00:00,108.546,108.55,108.519,108.52,262,0,35
2020.01.02,23:30:00,108.52,108.562,108.52,108.562,261,0,35
2020.01.03,00:00:00,108.557,108.56,108.483,108.533,187,0,38
2020.01.03,00:30:00,108.526,108.544,108.508,108.536,238,0,37
2020.01.03,01:00:00,108.531,108.605,108.531,108.602,315,0,32
2020.01.03,01:30:00,108.602,108.624,108.538,108.539,578,0,32
2020.01.03,02:00:00,108.538,108.558,108.498,108.512,597,0,33
2020.01.03,02:30:00,108.511,108.533,108.385,108.401,824,0,33
2020.01.03,03:00:00,108.402,108.437,108.372,108.393,773,0,33
2020.01.03,03:30:00,108.394,108.41,108.158,108.197,1779,0,33
2020.01.03,04:00:00,108.198,108.237,108.056,108.066,2355,0,33
2020.01.03,04:30:00,108.07,108.112,107.994,108.055,2493,0,33
2020.01.03,05:00:00,108.054,108.084,107.999,108.021,1602,0,33
2020.01.03,05:30:00,108.022,108.179,108.015,108.176,1375,0,33
2020.01.03,06:00:00,108.178,108.225,108.125,108.162,1124,0,33
2020.01.03,06:30:00,108.162,108.183,108.12,108.127,729,0,32
2020.01.03,07:00:00,108.128,108.159,108.074,108.104,1253,0,33
2020.01.03,07:30:00,108.105,108.141,108.093,108.117,987,0,33
2020.01.03,08:00:00,108.118,108.136,108.074,108.094,704,0,33
2020.01.03,08:30:00,108.095,108.146,108.095,108.136,477,0,33
2020.01.03,09:00:00,108.136,108.136,108.029,108.043,1383,0,33
2020.01.03,09:30:00,108.042,108.049,107.908,107.939,2111,0,33
2020.01.03,10:00:00,107.941,108.04,107.924,108.024,2120,0,33
2020.01.03,10:30:00,108.022,108.065,107.943,107.985,1445,0,33
2020.01.03,11:00:00,107.985,108.038,107.914,108.018,1625,0,33
2020.01.03,11:30:00,108.019,108.062,107.99,108.061,1406,0,33
2020.01.03,12:00:00,108.06,108.123,108.058,108.064,1437,0,33
2020.01.03,12:30:00,108.063,108.082,108.009,108.044,1609,0,33
2020.01.03,13:00:00,108.04,108.109,108.04,108.045,1072,0,33
2020.01.03,13:30:00,108.045,108.054,107.99,108.021,1341,0,33
2020.01.03,14:00:00,108.022,108.148,108.016,108.067,1253,0,33
2020.01.03,14:30:00,108.068,108.126,108.051,108.08,914,0,33
2020.01.03,15:00:00,108.082,108.155,108.082,108.128,1266,0,33
2020.01.03,15:30:00,108.127,108.151,108.088,108.151,998,0,33
2020.01.03,16:00:00,108.148,108.193,108.137,108.157,1117,0,33
2020.01.03,16:30:00,108.157,108.261,108.153,108.216,1946,0,33
2020.01.03,17:00:00,108.197,108.197,107.998,108.049,2853,0,33
2020.01.03,17:30:00,108.048,108.087,107.99,108.031,1424,0,33
2020.01.03,18:00:00,108.032,108.033,107.934,107.941,1266,0,33
2020.01.03,18:30:00,107.939,107.975,107.909,107.94,1138,0,32
2020.01.03,19:00:00,107.939,107.98,107.928,107.928,938,0,33
2020.01.03,19:30:00,107.929,107.981,107.928,107.961,685,0,33
2020.01.03,20:00:00,107.964,107.985,107.903,107.936,721,0,33
2020.01.03,20:30:00,107.937,108.064,107.833,108.046,2114,0,33
2020.01.03,21:00:00,108.047,108.078,108.017,108.049,1150,0,33
2020.01.03,21:30:00,108.053,108.084,108.004,108.004,849,0,33
2020.01.03,22:00:00,108.004,108.087,108.004,108.067,699,0,33
2020.01.03,22:30:00,108.068,108.111,108.052,108.084,641,0,33
2020.01.03,23:00:00,108.084,108.115,108.079,108.096,309,0,35
2020.01.03,23:30:00,108.095,108.116,108.054,108.083,342,0,35
2020.01.06,00:00:00,107.816,107.927,107.816,107.862,416,0,35
2020.01.06,00:30:00,107.86,107.876,107.791,107.791,372,0,39
2020.01.06,01:00:00,107.795,107.833,107.766,107.806,2048,0,33
2020.01.06,01:30:00,107.807,107.974,107.805,107.964,2435,0,33
2020.01.06,02:00:00,107.99,108.042,107.942,108.006,2563,0,33
2020.01.06,02:30:00,108.008,108.116,107.995,108.061,1921,0,33
2020.01.06,03:00:00,108.066,108.078,108.007,108.061,1445,0,33
2020.01.06,03:30:00,108.06,108.06,107.909,107.942,1450,0,33
2020.01.06,04:00:00,107.943,108.028,107.924,108.021,1113,0,33
2020.01.06,04:30:00,108.02,108.052,108.013,108.025,796,0,33
2020.01.06,05:00:00,108.024,108.03,108.003,108.013,526,0,32
2020.01.06,05:30:00,108.014,108.069,108.012,108.052,732,0,33
2020.01.06,06:00:00,108.053,108.1,108.028,108.086,894,0,33
2020.01.06,06:30:00,108.085,108.085,108.04,108.057,504,0,33
2020.01.06,07:00:00,108.057,108.067,108.028,108.051,521,0,33
2020.01.06,07:30:00,108.051,108.059,108.038,108.053,428,0,33
2020.01.06,08:00:00,108.056,108.058,107.962,107.986,1020,0,33
2020.01.06,08:30:00,107.987,108.066,107.98,108.046,817,0,33
2020.01.06,09:00:00,108.048,108.129,108.019,108.114,1200,0,33
2020.01.06,09:30:00,108.113,108.168,108.087,108.095,1102,0,33
2020.01.06,10:00:00,108.099,108.129,108.004,108.013,1711,0,33
2020.01.06,10:30:00,108.014,108.015,107.945,107.972,1603,0,33
2020.01.06,11:00:00,107.972,108.03,107.937,107.945,1155,0,33
2020.01.06,11:30:00,107.947,108.01,107.919,107.98,1143,0,33
2020.01.06,12:00:00,107.981,108.03,107.974,107.989,893,0,32
2020.01.06,12:30:00,107.99,108.022,107.978,107.995,737,0,33
2020.01.06,13:00:00,107.995,108.037,107.985,108.033,787,0,33
2020.01.06,13:30:00,108.032,108.076,108.032,108.056,742,0,33
2020.01.06,14:00:00,108.059,108.111,108.036,108.099,710,0,33
2020.01.06,14:30:00,108.099,108.158,108.068,108.152,627,0,33
2020.01.06,15:00:00,108.15,108.158,108.087,108.094,829,0,33
2020.01.06,15:30:00,108.093,108.115,108.067,108.115,703,0,33
2020.01.06,16:00:00,108.114,108.144,108.058,108.09,793,0,33
2020.01.06,16:30:00,108.091,108.147,108.065,108.132,1453,0,31
2020.01.06,17:00:00,108.134,108.24,108.098,108.23,1256,0,33
2020.01.06,17:30:00,108.229,108.359,108.169,108.315,1954,0,33
2020.01.06,18:00:00,108.316,108.367,108.286,108.366,1084,0,33
2020.01.06,18:30:00,108.368,108.408,108.361,108.363,1004,0,33
2020.01.06,19:00:00,108.362,108.372,108.344,108.369,590,0,32
2020.01.06,19:30:00,108.37,108.394,108.34,108.341,540,0,33
2020.01.06,20:00:00,108.339,108.388,108.336,108.352,663,0,33
2020.01.06,20:30:00,108.351,108.366,108.34,108.361,520,0,32
2020.01.06,21:00:00,108.362,108.454,108.348,108.443,828,0,32
2020.01.06,21:30:00,108.444,108.502,108.437,108.45,763,0,33
2020.01.06,22:00:00,108.449,108.457,108.43,108.438,642,0,33
2020.01.06,22:30:00,108.438,108.445,108.415,108.432,568,0,32
2020.01.06,23:00:00,108.436,108.442,108.397,108.398,267,0,35
2020.01.06,23:30:00,108.399,108.404,108.362,108.362,331,0,35
2020.01.07,00:00:00,108.343,108.352,108.295,108.345,128,0,35
2020.01.07,00:30:00,108.343,108.372,108.309,108.361,380,0,39
2020.01.07,01:00:00,108.367,108.415,108.365,108.386,523,0,33
2020.01.07,01:30:00,108.383,108.416,108.365,108.41,753,0,33
2020.01.07,02:00:00,108.404,108.442,108.373,108.397,1256,0,33
2020.01.07,02:30:00,108.397,108.451,108.392,108.424,1124,0,33
2020.01.07,03:00:00,108.424,108.424,108.37,108.38,878,0,33
2020.01.07,03:30:00,108.38,108.458,108.379,108.428,1106,0,33
2020.01.07,04:00:00,108.428,108.478,108.417,108.454,960,0,32
2020.01.07,04:30:00,108.455,108.478,108.446,108.469,687,0,33
2020.01.07,05:00:00,108.469,108.493,108.439,108.457,695,0,33
2020.01.07,05:30:00,108.458,108.475,108.45,108.468,582,0,33
2020.01.07,06:00:00,108.464,108.5,108.455,108.483,631,0,33
2020.01.07,06:30:00,108.485,108.499,108.48,108.494,498,0,33
2020.01.07,07:00:00,108.493,108.503,108.475,108.477,407,0,33
2020.01.07,07:30:00,108.476,108.487,108.43,108.431,780,0,33
2020.01.07,08:00:00,108.434,108.439,108.334,108.378,1578,0,33
2020.01.07,08:30:00,108.379,108.449,108.377,108.44,833,0,33
2020.01.07,09:00:00,108.442,108.442,108.306,108.344,1076,0,33
2020.01.07,09:30:00,108.343,108.356,108.256,108.313,1695,0,33
2020.01.07,10:00:00,108.315,108.437,108.303,108.436,1785,0,33
2020.01.07,10:30:00,108.435,108.496,108.427,108.449,1329,0,33
2020.01.07,11:00:00,108.449,108.48,108.427,108.463,912,0,33
2020.01.07,11:30:00,108.465,108.473,108.41,108.462,847,0,33
2020.01.07,12:00:00,108.462,108.48,108.417,108.446,1086,0,33
2020.01.07,12:30:00,108.445,108.451,108.364,108.411,974,0,33
2020.01.07,13:00:00,108.41,108.422,108.373,108.408,793,0,33
2020.01.07,13:30:00,108.407,108.42,108.383,108.393,649,0,33
2020.01.07,14:00:00,108.393,108.417,108.374,108.411,618,0,33
2020.01.07,14:30:00,108.41,108.426,108.397,108.42,656,0,33
2020.01.07,15:00:00,108.419,108.464,108.412,108.449,914,0,33
2020.01.07,15:30:00,108.446,108.474,108.417,108.435,1128,0,33
2020.01.07,16:00:00,108.434,108.452,108.42,108.444,918,0,33
2020.01.07,16:30:00,108.444,108.477,108.313,108.421,2020,0,33
2020.01.07,17:00:00,108.424,108.497,108.412,108.462,1902,0,33
2020.01.07,17:30:00,108.461,108.624,108.461,108.603,2115,0,33
2020.01.07,18:00:00,108.604,108.624,108.551,108.588,1136,0,33
2020.01.07,18:30:00,108.589,108.611,108.521,108.538,954,0,32
2020.01.07,19:00:00,108.538,108.553,108.51,108.535,740,0,33
2020.01.07,19:30:00,108.533,108.544,108.511,108.544,628,0,33
2020.01.07,20:00:00,108.543,108.564,108.508,108.511,611,0,33
2020.01.07,20:30:00,108.513,108.545,108.511,108.538,401,0,33
2020.01.07,21:00:00,108.538,108.591,108.518,108.565,811,0,33
2020.01.07,21:30:00,108.566,108.569,108.524,108.526,657,0,33
2020.01.07,22:00:00,108.527,108.547,108.524,108.545,490,0,33
2020.01.07,22:30:00,108.544,108.555,108.522,108.55,419,0,33
2020.01.07,23:00:00,108.547,108.555,108.494,108.497,407,0,35
2020.01.07,23:30:00,108.495,108.501,108.347,108.403,875,0,35
2020.01.08,00:00:00,108.403,108.499,108.395,108.469,1095,0,35
2020.01.08,00:30:00,108.464,108.505,108.436,108.447,457,0,35
2020.01.08,01:00:00,108.441,108.47,108.052,108.09,2594,0,33
2020.01.08,01:30:00,108.089,108.123,107.825,107.991,4673,0,33
2020.01.08,02:00:00,107.994,108.064,107.666,107.701,7288,0,33
2020.01.08,02:30:00,107.702,107.878,107.644,107.859,4688,0,33
2020.01.08,03:00:00,107.86,107.929,107.804,107.844,4238,0,33
2020.01.08,03:30:00,107.843,108.131,107.825,108.027,5024,0,33
2020.01.08,04:00:00,108.026,108.223,108.0,108.144,4517,0,33
2020.01.08,04:30:00,108.147,108.457,108.145,108.393,5409,0,33
2020.01.08,05:00:00,108.391,108.404,108.157,108.343,3373,0,33
2020.01.08,05:30:00,108.341,108.36,108.265,108.358,2519,0,33
2020.01.08,06:00:00,108.357,108.398,108.334,108.353,1133,0,33
2020.01.08,06:30:00,108.352,108.353,108.273,108.31,1062,0,33
2020.01.08,07:00:00,108.311,108.379,108.31,108.342,1431,0,33
2020.01.08,07:30:00,108.342,108.352,108.285,108.303,1385,0,33
2020.01.08,08:00:00,108.307,108.352,108.268,108.343,1235,0,33
2020.01.08,08:30:00,108.346,108.408,108.316,108.374,994,0,33
2020.01.08,09:00:00,108.375,108.448,108.374,108.408,1790,0,33
2020.01.08,09:30:00,108.406,108.463,108.383,108.418,1595,0,33
2020.01.08,10:00:00,108.421,108.483,108.389,108.439,2912,0,33
2020.01.08,10:30:00,108.44,108.471,108.411,108.45,1939,0,33
2020.01.08,11:00:00,108.45,108.48,108.441,108.451,1231,0,33
2020.01.08,11:30:00,108.452,108.463,108.417,108.445,996,0,33
2020.01.08,12:00:00,108.444,108.491,108.421,108.489,1243,0,33
2020.01.08,12:30:00,108.489,108.759,108.475,108.675,1706,0,33
2020.01.08,13:00:00,108.673,108.705,108.609,108.678,1347,0,33
2020.01.08,13:30:00,108.675,108.772,108.675,108.719,1393,0,33
2020.01.08,14:00:00,108.718,108.731,108.677,108.683,1248,0,33
2020.01.08,14:30:00,108.683,108.785,108.652,108.758,1239,0,33
2020.01.08,15:00:00,108.757,108.813,108.693,108.788,1875,0,33
2020.01.08,15:30:00,108.788,108.797,108.667,108.668,1475,0,33
2020.01.08,16:00:00,108.671,108.726,108.652,108.672,1148,0,33
2020.01.08,16:30:00,108.671,108.742,108.625,108.69,2252,0,33
2020.01.08,17:00:00,108.692,108.708,108.644,108.682,1477,0,33
2020.01.08,17:30:00,108.68,108.744,108.614,108.623,1709,0,33
2020.01.08,18:00:00,108.624,108.92,108.622,108.864,1659,0,33
2020.01.08,18:30:00,108.863,109.1,108.715,109.035,3994,0,33
2020.01.08,19:00:00,109.036,109.094,109.011,109.08,2015,0,33
2020.01.08,19:30:00,109.079,109.133,109.076,109.096,1189,0,33
2020.01.08,20:00:00,109.098,109.165,109.097,109.141,1038,0,33
2020.01.08,20:30:00,109.141,109.171,109.126,109.134,683,0,32
2020.01.08,21:00:00,109.136,109.218,109.134,109.193,832,0,33
2020.01.08,21:30:00,109.191,109.244,109.175,109.228,717,0,33
2020.01.08,22:00:00,109.226,109.226,109.172,109.178,669,0,33
2020.01.08,22:30:00,109.177,109.198,108.995,109.037,2032,0,33
2020.01.08,23:00:00,109.042,109.169,109.017,109.119,525,0,35
2020.01.08,23:30:00,109.118,109.149,109.063,109.088,292,0,35
2020.01.09,00:00:00,109.046,109.092,109.036,109.072,1912,0,35
2020.01.09,00:30:00,109.072,109.118,109.059,109.067,623,0,37
2020.01.09,01:00:00,109.074,109.122,109.057,109.074,462,0,33
2020.01.09,01:30:00,109.074,109.098,109.012,109.036,657,0,33
2020.01.09,02:00:00,109.041,109.209,109.031,109.191,1887,0,33
2020.01.09,02:30:00,109.189,109.243,109.178,109.185,1184,0,32
2020.01.09,03:00:00,109.184,109.254,109.179,109.227,1135,0,33
2020.01.09,03:30:00,109.227,109.245,109.189,109.236,1253,0,33
2020.01.09,04:00:00,109.235,109.236,109.193,109.199,930,0,33
2020.01.09,04:30:00,109.198,109.206,109.179,109.196,608,0,33
2020.01.09,05:00:00,109.196,109.203,109.148,109.183,660,0,33
2020.01.09,05:30:00,109.181,109.202,109.176,109.191,557,0,33
2020.01.09,06:00:00,109.19,109.21,109.183,109.195,645,0,32
2020.01.09,06:30:00,109.196,109.222,109.196,109.215,356,0,32
2020.01.09,07:00:00,109.214,109.229,109.207,109.221,490,0,33
2020.01.09,07:30:00,109.22,109.285,109.218,109.275,533,0,32
2020.01.09,08:00:00,109.275,109.321,109.27,109.277,689,0,33
2020.01.09,08:30:00,109.276,109.284,109.259,109.282,848,0,33
2020.01.09,09:00:00,109.283,109.287,109.249,109.273,1149,0,33
2020.01.09,09:30:00,109.274,109.361,109.269,109.356,1207,0,32
2020.01.09,10:00:00,109.354,109.369,109.274,109.319,1745,0,33
2020.01.09,10:30:00,109.318,109.373,109.281,109.338,1193,0,33
2020.01.09,11:00:00,109.336,109.377,109.326,109.367,982,0,33
2020.01.09,11:30:00,109.368,109.433,109.349,109.432,1104,0,33
2020.01.09,12:00:00,109.433,109.453,109.417,109.419,927,0,33
2020.01.09,12:30:00,109.418,109.447,109.401,109.441,737,0,33
2020.01.09,13:00:00,109.44,109.447,109.419,109.446,576,0,32
2020.01.09,13:30:00,109.447,109.489,109.442,109.451,713,0,33
2020.01.09,14:00:00,109.452,109.457,109.314,109.436,1322,0,33
2020.01.09,14:30:00,109.434,109.434,109.334,109.354,1065,0,33
2020.01.09,15:00:00,109.353,109.419,109.352,109.388,850,0,33
2020.01.09,15:30:00,109.388,109.46,109.381,109.433,912,0,33
2020.01.09,16:00:00,109.433,109.517,109.427,109.494,1030,0,33
2020.01.09,16:30:00,109.494,109.515,109.45,109.487,1738,0,33
2020.01.09,17:00:00,109.484,109.568,109.46,109.519,1047,0,33
2020.01.09,17:30:00,109.52,109.581,109.52,109.542,1025,0,33
2020.01.09,18:00:00,109.542,109.56,109.493,109.502,921,0,33
2020.01.09,18:30:00,109.505,109.522,109.47,109.477,989,0,33
2020.01.09,19:00:00,109.478,109.488,109.442,109.459,826,0,33
2020.01.09,19:30:00,109.461,109.515,109.442,109.511,686,0,33
2020.01.09,20:00:00,109.511,109.511,109.39,109.446,1578,0,33
2020.01.09,20:30:00,109.445,109.461,109.423,109.453,949,0,33
2020.01.09,21:00:00,109.452,109.477,109.452,109.475,702,0,31
2020.01.09,21:30:00,109.475,109.52,109.47,109.51,893,0,33
2020.01.09,22:00:00,109.51,109.528,109.493,109.522,657,0,32
2020.01.09,22:30:00,109.522,109.537,109.497,109.498,582,0,33
2020.01.09,23:00:00,109.498,109.517,109.49,109.508,330,0,35
2020.01.09,23:30:00,109.508,109.525,109.492,109.52,483,0,35
2020.01.10,00:00:00,109.516,109.549,109.461,109.522,1189,0,35
2020.01.10,00:30:00,109.52,109.522,109.453,109.477,471,0,35
2020.01.10,01:00:00,109.477,109.526,109.473,109.521,524,0,32
2020.01.10,01:30:00,109.52,109.527,109.495,109.496,506,0,33
2020.01.10,02:00:00,109.5,109.55,109.497,109.537,1100,0,33
2020.01.10,02:30:00,109.539,109.583,109.46,109.489,2060,0,32
2020.01.10,03:00:00,109.489,109.547,109.479,109.538,1074,0,32
2020.01.10,03:30:00,109.538,109.547,109.521,109.545,652,0,32
2020.01.10,04:00:00,109.548,109.548,109.506,109.515,507,0,33
2020.01.10,04:30:00,109.516,109.544,109.513,109.54,565,0,33
2020.01.10,05:00:00,109.539,109.542,109.522,109.527,381,0,33
2020.01.10,05:30:00,109.528,109.543,109.519,109.531,404,0,33
2020.01.10,06:00:00,109.533,109.543,109.528,109.537,482,0,33
2020.01.10,06:30:00,109.537,109.55,109.533,109.55,309,0,32
2020.01.10,07:00:00,109.549,109.565,109.54,109.56,345,0,33
2020.01.10,07:30:00,109.561,109.607,109.557,109.565,651,0,33
2020.01.10,08:00:00,109.568,109.599,109.554,109.575,472,0,33
2020.01.10,08:30:00,109.575,109.587,109.565,109.567,422,0,32
2020.01.10,09:00:00,109.569,109.593,109.562,109.577,563,0,33
2020.01.10,09:30:00,109.578,109.584,109.564,109.574,500,0,33
2020.01.10,10:00:00,109.571,109.577,109.557,109.57,602,0,33
2020.01.10,10:30:00,109.57,109.593,109.562,109.577,546,0,33
2020.01.10,11:00:00,109.578,109.598,109.566,109.598,522,0,33
2020.01.10,11:30:00,109.597,109.648,109.588,109.64,539,0,33
2020.01.10,12:00:00,109.641,109.654,109.614,109.618,526,0,33
2020.01.10,12:30:00,109.617,109.627,109.611,109.615,358,0,33
2020.01.10,13:00:00,109.614,109.645,109.61,109.623,410,0,31
2020.01.10,13:30:00,109.623,109.632,109.595,109.622,348,0,33
2020.01.10,14:00:00,109.62,109.639,109.607,109.631,392,0,32
2020.01.10,14:30:00,109.629,109.642,109.626,109.638,476,0,33
2020.01.10,15:00:00,109.635,109.689,109.622,109.633,786,0,33
2020.01.10,15:30:00,109.622,109.682,109.492,109.653,2340,0,33
2020.01.10,16:00:00,109.652,109.691,109.599,109.6,1172,0,33
2020.01.10,16:30:00,109.606,109.607,109.509,109.592,1306,0,33
2020.01.10,17:00:00,109.594,109.625,109.55,109.608,1004,0,33
2020.01.10,17:30:00,109.608,109.638,109.546,109.563,1211,0,33
2020.01.10,18:00:00,109.564,109.575,109.47,109.477,1087,0,33
2020.01.10,18:30:00,109.476,109.524,109.449,109.503,1112,0,33
2020.01.10,19:00:00,109.502,109.504,109.434,109.469,1141,0,33
2020.01.10,19:30:00,109.468,109.504,109.463,109.481,539,0,32
2020.01.10,20:00:00,109.48,109.524,109.48,109.524,426,0,32
2020.01.10,20:30:00,109.525,109.544,109.513,109.536,261,0,33
2020.01.10,21:00:00,109.536,109.558,109.536,109.546,416,0,32
2020.01.10,21:30:00,109.545,109.546,109.514,109.52,515,0,33
2020.01.10,22:00:00,109.519,109.534,109.498,109.52,603,0,32
2020.01.10,22:30:00,109.519,109.522,109.485,109.504,537,0,33
2020.01.10,23:00:00,109.504,109.505,109.465,109.491,314,0,35
2020.01.10,23:30:00,109.491,109.513,109.464,109.467,446,0,35
2020.01.13,00:00:00,109.492,109.548,109.492,109.521,294,0,44
2020.01.13,00:30:00,109.521,109.532,109.502,109.52,1439,0,39
2020.01.13,01:00:00,109.541,109.586,109.525,109.586,511,0,33
2020.01.13,01:30:00,109.585,109.596,109.553,109.553,431,0,33
2020.01.13,02:00:00,109.55,109.563,109.535,109.56,510,0,32
2020.01.13,02:30:00,109.559,109.601,109.556,109.59,404,0,33
2020.01.13,03:00:00,109.59,109.638,109.589,109.617,515,0,33
2020.01.13,03:30:00,109.616,109.622,109.602,109.602,379,0,33
2020.01.13,04:00:00,109.601,109.618,109.586,109.617,348,0,32
2020.01.13,04:30:00,109.616,109.637,109.612,109.628,355,0,33
2020.01.13,05:00:00,109.628,109.629,109.608,109.618,302,0,33
2020.01.13,05:30:00,109.619,109.621,109.6,109.615,210,0,33
2020.01.13,06:00:00,109.614,109.631,109.613,109.63,281,0,33
2020.01.13,06:30:00,109.63,109.634,109.624,109.629,281,0,33
2020.01.13,07:00:00,109.627,109.649,109.623,109.639,324,0,32
2020.01.13,07:30:00,109.638,109.648,109.635,109.637,223,0,33
2020.01.13,08:00:00,109.638,109.649,109.625,109.63,310,0,33
2020.01.13,08:30:00,109.631,109.644,109.621,109.626,231,0,33
2020.01.13,09:00:00,109.626,109.643,109.62,109.627,480,0,33
2020.01.13,09:30:00,109.629,109.645,109.62,109.629,450,0,33
2020.01.13,10:00:00,109.628,109.664,109.617,109.653,655,0,33
2020.01.13,10:30:00,109.653,109.698,109.643,109.689,688,0,33
2020.01.13,11:00:00,109.693,109.883,109.682,109.82,1508,0,32
2020.01.13,11:30:00,109.82,109.86,109.805,109.85,710,0,33
2020.01.13,12:00:00,109.849,109.924,109.833,109.914,728,0,33
2020.01.13,12:30:00,109.914,109.922,109.861,109.895,659,0,33
2020.01.13,13:00:00,109.894,109.904,109.873,109.888,354,0,32
2020.01.13,13:30:00,109.889,109.897,109.835,109.85,606,0,33
2020.01.13,14:00:00,109.849,109.875,109.847,109.868,446,0,33
2020.01.13,14:30:00,109.867,109.905,109.86,109.889,464,0,33
2020.01.13,15:00:00,109.891,109.914,109.858,109.87,581,0,33
2020.01.13,15:30:00,109.871,109.885,109.827,109.85,740,0,33
2020.01.13,16:00:00,109.849,109.861,109.828,109.843,627,0,33
2020.01.13,16:30:00,109.842,109.907,109.8,109.888,1626,0,33
2020.01.13,17:00:00,109.889,109.939,109.881,109.919,1292,0,33
2020.01.13,17:30:00,109.919,109.941,109.868,109.925,1079,0,33
2020.01.13,18:00:00,109.928,109.943,109.846,109.879,965,0,33
2020.01.13,18:30:00,109.882,109.94,109.87,109.938,1048,0,33
2020.01.13,19:00:00,109.937,109.946,109.911,109.916,617,0,33
2020.01.13,19:30:00,109.917,109.938,109.908,109.918,510,0,33
2020.01.13,20:00:00,109.918,109.925,109.902,109.909,490,0,33
2020.01.13,20:30:00,109.909,109.925,109.906,109.919,297,0,33
2020.01.13,21:00:00,109.918,109.946,109.914,109.932,430,0,33
2020.01.13,21:30:00,109.932,109.935,109.905,109.924,338,0,33
2020.01.13,22:00:00,109.927,109.927,109.891,109.901,398,0,33
2020.01.13,22:30:00,109.901,109.927,109.9,109.925,411,0,30
2020.01.13,23:00:00,109.925,109.935,109.921,109.925,271,0,35
2020.01.13,23:30:00,109.919,109.946,109.919,109.943,395,0,35
2020.01.14,00:00:00,109.934,109.934,109.913,109.917,112,0,37
2020.01.14,00:30:00,109.916,109.936,109.915,109.933,451,0,36
2020.01.14,01:00:00,109.933,109.949,109.915,109.943,449,0,32
2020.01.14,01:30:00,109.942,110.031,109.929,110.012,665,0,33
2020.01.14,02:00:00,110.006,110.127,110.0,110.066,1489,0,32
2020.01.14,02:30:00,110.067,110.216,110.067,110.157,1478,0,33
2020.01.14,03:00:00,110.155,110.177,110.083,110.112,1108,0,32
2020.01.14,03:30:00,110.111,110.113,109.999,110.068,1530,0,33
2020.01.14,04:00:00,110.069,110.071,110.017,110.05,826,0,32
